"","id","round","trial","x","y","z","chosen"
"1",1,1,0,4,2,26.7320329979532,21
"2",1,1,1,5,0,34.1190528941939,6
"3",1,1,2,1,4,15.2249258244335,34
"4",1,1,3,2,7,24.9617334082973,59
"5",1,1,4,7,3,16.7505015374513,32
"6",1,1,5,6,4,14.5126752852487,39
"7",1,1,6,7,3,16.7505015374513,32
"8",1,1,7,2,1,22.0621439411645,11
"9",1,1,8,5,7,19.9799720886357,62
"10",1,1,9,5,4,9.53487818041356,38
"11",1,1,10,2,2,30.7904555330397,19
"12",1,1,11,7,1,32.7587606716691,16
"13",1,1,12,2,0,21.543475554096,3
"14",1,1,13,5,5,6.43701887608048,46
"15",1,1,14,6,5,20.3580861349327,47
"16",1,1,15,0,4,17.0895032573988,33
"17",1,1,16,6,3,16.9452092706409,31
"18",1,1,17,6,4,14.5126752852487,39
"19",1,1,18,6,2,29.903450568444,23
"20",1,1,19,2,0,21.543475554096,3
"21",1,1,20,4,3,24.6440563494358,29
"22",1,1,21,6,6,15.5576581841265,55
"23",1,1,22,6,3,16.9452092706409,31
"24",1,1,23,1,0,18.8264591063831,2
"25",1,1,24,7,7,17.5812703118307,64
"26",1,1,25,6,2,29.903450568444,23
"27",1,2,0,6,2,28.0189513554015,23
"28",1,2,1,3,2,23.9143494040029,20
"29",1,2,2,0,2,22.1029052818574,17
"30",1,2,3,6,2,28.0189513554015,23
"31",1,2,4,1,2,27.6844024976798,18
"32",1,2,5,0,0,14.1161855501221,1
"33",1,2,6,3,0,31.0176506212972,4
"34",1,2,7,2,4,24.439400093729,35
"35",1,2,8,7,5,37.8701037541979,48
"36",1,2,9,0,7,18.3481247207495,57
"37",1,2,10,1,5,25.0647558004326,42
"38",1,2,11,6,3,28.0144485161872,31
"39",1,2,12,6,3,28.0144485161872,31
"40",1,2,13,1,5,25.0647558004326,42
"41",1,2,14,1,1,28.889768696924,10
"42",1,2,15,1,2,27.6844024976798,18
"43",1,2,16,7,2,28.4070761839612,24
"44",1,2,17,2,5,18.4495172359368,43
"45",1,2,18,1,7,18.6483928826757,58
"46",1,2,19,0,5,28.6252684869777,41
"47",1,2,20,4,6,16.6596906347262,53
"48",1,2,21,1,4,29.794491840598,34
"49",1,2,22,3,5,22.3528845661223,44
"50",1,2,23,2,7,22.9449435377983,59
"51",1,2,24,3,2,23.9143494040029,20
"52",1,2,25,6,7,21.443125645981,63
"53",1,3,0,5,7,32.1741263113422,62
"54",1,3,1,3,4,35.4214117774015,36
"55",1,3,2,6,7,26.132865825723,63
"56",1,3,3,6,2,36.6763245403632,23
"57",1,3,4,0,1,23.1476822161521,9
"58",1,3,5,3,5,42.5773026847014,44
"59",1,3,6,4,5,32.4755151041661,45
"60",1,3,7,5,2,12.8331186544278,22
"61",1,3,8,0,5,34.9352636953585,41
"62",1,3,9,2,2,31.559137125847,19
"63",1,3,10,0,3,45,25
"64",1,3,11,3,3,29.5547733368061,28
"65",1,3,12,7,3,32.4126263733654,32
"66",1,3,13,6,0,7.17416481304224,7
"67",1,3,14,1,6,18.9420634570685,50
"68",1,3,15,3,0,5.06438567007789,4
"69",1,3,16,2,3,30.0141367210976,27
"70",1,3,17,1,5,35.0389447646539,42
"71",1,3,18,3,6,29.1767047758578,52
"72",1,3,19,1,1,21.077890573914,10
"73",1,3,20,1,6,18.9420634570685,50
"74",1,3,21,1,2,36.3128451917505,18
"75",1,3,22,7,2,35.5718052720009,24
"76",1,3,23,0,7,32.3239316486054,57
"77",1,3,24,1,7,5,58
"78",1,3,25,7,6,26.9465523095787,56
"79",1,4,0,5,5,37.6755901251975,46
"80",1,4,1,3,7,23.5243562894373,60
"81",1,4,2,4,7,39.2566953677783,61
"82",1,4,3,1,5,25.8610780065942,42
"83",1,4,4,0,3,16.316902126907,25
"84",1,4,5,5,4,35.8166977018434,38
"85",1,4,6,1,7,29.2583737942838,58
"86",1,4,7,6,1,5.0011007485215,15
"87",1,4,8,0,2,20.5655220451833,17
"88",1,4,9,4,3,39.2635514160712,29
"89",1,4,10,2,6,35.3611351316027,51
"90",1,4,11,3,1,22.9424189517595,12
"91",1,4,12,3,1,22.9424189517595,12
"92",1,4,13,6,7,36.0331364375181,63
"93",1,4,14,7,0,13.926648424438,8
"94",1,4,15,5,0,23.4766569618538,6
"95",1,4,16,7,6,35.3308702374009,56
"96",1,4,17,7,4,28.804650124067,40
"97",1,4,18,5,1,5,14
"98",1,4,19,7,2,11.5594084960553,24
"99",1,4,20,3,4,38.3694049850745,36
"100",1,4,21,4,4,38.0840506956284,37
"101",1,4,22,7,0,13.926648424438,8
"102",1,4,23,2,6,35.3611351316027,51
"103",1,4,24,4,2,21.5972720519547,21
"104",1,4,25,1,4,21.0405061019401,34
"105",1,5,0,2,3,28.9658963620936,27
"106",1,5,1,2,2,31.7097580426109,19
"107",1,5,2,1,6,23.7819858966133,50
"108",1,5,3,4,0,23.4987731599285,5
"109",1,5,4,3,1,21.2943997497161,12
"110",1,5,5,6,4,32.3240441072034,39
"111",1,5,6,4,5,27.2860618547063,45
"112",1,5,7,3,0,13.409565045668,4
"113",1,5,8,4,4,20.6459750588682,37
"114",1,5,9,7,3,27.9688200716779,32
"115",1,5,10,7,4,28.1749558205891,40
"116",1,5,11,2,6,26.36146910859,51
"117",1,5,12,7,0,24.8130259118087,8
"118",1,5,13,3,0,13.409565045668,4
"119",1,5,14,3,5,17.9182926965764,44
"120",1,5,15,5,2,5,22
"121",1,5,16,5,6,22.1532802938875,54
"122",1,5,17,3,1,21.2943997497161,12
"123",1,5,18,5,0,23.8011771457825,6
"124",1,5,19,2,6,26.36146910859,51
"125",1,5,20,6,7,28.975528395297,63
"126",1,5,21,4,1,12.8758804513936,13
"127",1,5,22,7,7,42,64
"128",1,5,23,7,2,21.6901304195713,24
"129",1,5,24,4,5,27.2860618547063,45
"130",1,5,25,0,1,33.3682720864315,9
"131",1,6,0,6,7,12.3082960744567,63
"132",1,6,1,7,4,10.7533512604058,40
"133",1,6,2,2,4,31.097034162471,35
"134",1,6,3,7,2,26.1432253826456,24
"135",1,6,4,1,5,25.6665512974056,42
"136",1,6,5,3,4,31.5018194373547,36
"137",1,6,6,2,3,32.9225373903459,27
"138",1,6,7,5,0,26.3001698550594,6
"139",1,6,8,0,4,27.0421493087257,33
"140",1,6,9,5,3,16.1474816692648,30
"141",1,6,10,5,6,28.5392954458041,54
"142",1,6,11,6,0,26.5375068229995,7
"143",1,6,12,3,1,31.2400745130163,12
"144",1,6,13,4,2,18.0003757761664,21
"145",1,6,14,0,3,21.0601580747013,25
"146",1,6,15,2,2,30.9770285152833,19
"147",1,6,16,6,4,5,39
"148",1,6,17,5,3,16.1474816692648,30
"149",1,6,18,5,6,28.5392954458041,54
"150",1,6,19,1,4,27.0319794458261,34
"151",1,6,20,5,3,16.1474816692648,30
"152",1,6,21,1,5,25.6665512974056,42
"153",1,6,22,7,7,21.2522179101028,64
"154",1,6,23,7,2,26.1432253826456,24
"155",1,6,24,6,7,12.3082960744567,63
"156",1,6,25,6,3,10.5434668078647,31
"157",1,7,0,4,7,21.9249186844556,61
"158",1,7,1,0,4,17.1299147137803,33
"159",1,7,2,3,0,19.1512211887406,4
"160",1,7,3,4,7,21.9249186844556,61
"161",1,7,4,7,1,16.0737669164434,16
"162",1,7,5,3,0,19.1512211887406,4
"163",1,7,6,4,7,21.9249186844556,61
