"","id","round","trial","x","y","z","chosen"
"1",1,1,0,1,4,15.2249258244335,34
"2",1,1,1,5,0,34.1190528941939,6
"3",1,1,2,5,1,23.2470682644097,14
"4",1,1,3,0,4,17.0895032573988,33
"5",1,1,4,6,4,14.5126752852487,39
"6",1,1,5,5,5,6.43701887608048,46
"7",1,1,6,4,5,7.26160303412473,45
"8",1,1,7,2,0,21.543475554096,3
"9",1,1,8,3,0,29.7164814279101,4
"10",1,1,9,3,6,19.0846305965299,52
"11",1,1,10,6,4,14.5126752852487,39
"12",1,1,11,0,5,19.0222532887611,41
"13",1,1,12,2,3,25.1313665091312,27
"14",1,1,13,5,7,19.9799720886357,62
"15",1,1,14,7,4,14.8510250971557,40
"16",1,1,15,7,0,23.3312668249762,8
"17",1,1,16,0,7,24.9110063107517,57
"18",1,1,17,3,2,28.0639179309309,20
"19",1,1,18,3,0,29.7164814279101,4
"20",1,1,19,6,6,15.5576581841265,55
"21",1,1,20,1,7,19.9422196885766,58
"22",1,1,21,6,3,16.9452092706409,31
"23",1,1,22,4,0,32.3309900863276,5
"24",1,1,23,3,2,28.0639179309309,20
"25",1,1,24,0,7,24.9110063107517,57
"26",1,1,25,4,1,19.9164638335981,13
"27",1,2,0,3,6,22.5730208388518,52
"28",1,2,1,2,2,28.9089234670476,19
"29",1,2,2,3,2,23.9143494040029,20
"30",1,2,3,4,2,30.6705774490122,21
"31",1,2,4,6,2,28.0189513554015,23
"32",1,2,5,3,4,23.6270933978865,36
"33",1,2,6,7,4,41,40
"34",1,2,7,0,3,20.7116655772109,25
"35",1,2,8,7,3,33.7977031049757,32
"36",1,2,9,7,2,28.4070761839612,24
"37",1,2,10,7,5,37.8701037541979,48
"38",1,2,11,6,5,35.2738502393668,47
"39",1,2,12,6,5,35.2738502393668,47
"40",1,2,13,4,4,30.3158083604393,37
"41",1,2,14,2,7,22.9449435377983,59
"42",1,2,15,2,6,24.6904832253806,51
"43",1,2,16,6,3,28.0144485161872,31
"44",1,2,17,5,4,35.1193901915993,38
"45",1,2,18,6,5,35.2738502393668,47
"46",1,2,19,2,1,37.3821990324964,11
"47",1,2,20,2,3,26.4569229725528,27
"48",1,2,21,4,5,27.5644964256071,45
"49",1,2,22,7,7,25.5998118604991,64
