"","id","age","condition","round","trial","x","y","z"
"1",1,7,1,1,0,2,2,30.7904555330397
"2",1,7,1,1,1,0,4,17.0895032573988
"3",1,7,1,1,2,7,6,22.675957825201
"4",1,7,1,1,3,1,7,19.9422196885766
"5",1,7,1,1,4,7,6,22.675957825201
"6",1,7,1,1,5,3,3,22.6916845842512
"7",1,7,1,1,6,4,2,26.7320329979532
"8",1,7,1,1,7,0,6,19.6630764848838
"9",1,7,1,1,8,1,6,18.9662183480823
"10",1,7,1,1,9,3,6,19.0846305965299
"11",1,7,1,1,10,4,4,5
"12",1,7,1,1,11,4,2,26.7320329979532
"13",1,7,1,1,12,2,3,25.1313665091312
"14",1,7,1,1,13,2,0,21.543475554096
"15",1,7,1,1,14,0,4,17.0895032573988
"16",1,7,1,1,15,3,4,5.90077602047641
"17",1,7,1,1,16,0,7,24.9110063107517
"18",1,7,1,1,17,6,5,20.3580861349327
"19",1,7,1,1,18,5,4,9.53487818041356
"20",1,7,1,1,19,7,5,23.5676110314663
"21",1,7,1,1,20,2,0,21.543475554096
"22",1,7,1,1,21,6,2,29.903450568444
"23",1,7,1,1,22,2,1,22.0621439411645
"24",1,7,1,1,23,5,2,22.7099648333484
"25",1,7,1,1,24,0,6,19.6630764848838
"26",1,7,1,1,25,2,0,21.543475554096
"27",1,7,1,2,0,5,2,30.9364377616485
"28",1,7,1,2,1,0,7,18.3481247207495
"29",1,7,1,2,2,5,6,14.5218510699375
"30",1,7,1,2,3,3,7,19.133788238346
"31",1,7,1,2,4,0,1,23.4306907298796
"32",1,7,1,2,5,3,2,23.9143494040029
"33",1,7,1,2,6,3,0,31.0176506212972
"34",1,7,1,2,7,1,5,25.0647558004326
"35",1,7,1,2,8,5,6,14.5218510699375
"36",1,7,1,2,9,1,1,28.889768696924
"37",1,7,1,2,10,7,1,16.0657555167782
"38",1,7,1,2,11,7,2,28.4070761839612
"39",1,7,1,2,12,4,7,11.1598006920378
"40",1,7,1,2,13,1,2,27.6844024976798
"41",1,7,1,2,14,2,5,18.4495172359368
"42",1,7,1,2,15,3,1,35.6632456014347
"43",1,7,1,2,16,5,6,14.5218510699375
"44",1,7,1,2,17,2,2,28.9089234670476
"45",1,7,1,2,18,4,7,11.1598006920378
"46",1,7,1,2,19,1,2,27.6844024976798
"47",1,7,1,2,20,3,4,23.6270933978865
"48",1,7,1,2,21,6,6,24.9053541030001
"49",1,7,1,2,22,1,5,25.0647558004326
"50",1,7,1,2,23,6,1,24.0380321596136
"51",1,7,1,2,24,7,7,25.5998118604991
"52",1,7,1,2,25,1,3,32.9985983203411
"53",1,7,1,3,0,2,5,39.6064020285897
"54",1,7,1,3,1,6,6,16.3185784351974
"55",1,7,1,3,2,2,5,39.6064020285897
"56",1,7,1,3,3,0,7,32.3239316486054
"57",1,7,1,3,4,1,0,21.5873797699056
"58",1,7,1,3,5,3,0,5.06438567007789
"59",1,7,1,3,6,5,3,21.9588882411014
"60",1,7,1,3,7,4,1,15.454632778305
"61",1,7,1,3,8,0,0,32.0605132442286
"62",1,7,1,3,9,5,0,18.9516246540529
"63",1,7,1,3,10,4,2,11.185327502454
"64",1,7,1,3,11,2,7,9.54878499345504
"65",1,7,1,3,12,5,4,33.6297591230002
"66",1,7,1,3,13,5,0,18.9516246540529
"67",1,7,1,3,14,6,5,14.1176341620764
"68",1,7,1,3,15,2,7,9.54878499345504
"69",1,7,1,3,16,1,6,18.9420634570685
"70",1,7,1,3,17,3,4,35.4214117774015
"71",1,7,1,3,18,7,5,22.2033173687824
"72",1,7,1,3,19,7,3,32.4126263733654
"73",1,7,1,3,20,3,7,23.3972534382651
"74",1,7,1,3,21,5,4,33.6297591230002
"75",1,7,1,3,22,2,5,39.6064020285897
"76",1,7,1,3,23,7,6,26.9465523095787
"77",1,7,1,3,24,5,0,18.9516246540529
"78",1,7,1,3,25,7,5,22.2033173687824
"79",1,7,1,4,0,0,1,23.2425705919225
"80",1,7,1,4,1,4,4,38.0840506956284
"81",1,7,1,4,2,1,4,21.0405061019401
"82",1,7,1,4,3,7,1,14.9691039541384
"83",1,7,1,4,4,6,6,28.421568872007
"84",1,7,1,4,5,5,3,38.9418602009013
"85",1,7,1,4,6,3,4,38.3694049850745
"86",1,7,1,4,7,2,5,33.2054235718514
"87",1,7,1,4,8,0,0,28.2187981544902
