"","id","age","condition","round","trial","x","y","z"
"1",1,7,1,1,0,6,7,9.95648812506033
"2",1,7,1,1,1,2,1,22.0621439411645
"3",1,7,1,1,2,4,3,24.6440563494358
"4",1,7,1,1,3,0,7,24.9110063107517
"5",1,7,1,1,4,6,0,34.8773502279151
"6",1,7,1,1,5,6,1,35
"7",1,7,1,1,6,7,1,32.7587606716691
"8",1,7,1,1,7,5,0,34.1190528941939
"9",1,7,1,1,8,5,1,23.2470682644097
"10",1,7,1,1,9,7,2,30.6543370282827
"11",1,7,1,1,10,6,0,34.8773502279151
"12",1,7,1,1,11,6,0,34.8773502279151
"13",1,7,1,1,12,6,1,35
"14",1,7,1,1,13,6,1,35
"15",1,7,1,1,14,6,1,35
"16",1,7,1,1,15,6,1,35
"17",1,7,1,1,16,6,1,35
"18",1,7,1,1,17,6,1,35
"19",1,7,1,1,18,6,1,35
"20",1,7,1,1,19,6,0,34.8773502279151
"21",1,7,1,1,20,6,0,34.8773502279151
"22",1,7,1,1,21,6,0,34.8773502279151
"23",1,7,1,1,22,6,0,34.8773502279151
"24",1,7,1,1,23,6,0,34.8773502279151
"25",1,7,1,1,24,6,1,35
"26",1,7,1,1,25,6,1,35
"27",1,7,1,2,0,7,0,5
"28",1,7,1,2,1,3,5,22.3528845661223
"29",1,7,1,2,2,1,2,27.6844024976798
"30",1,7,1,2,3,2,0,37.616148606219
"31",1,7,1,2,4,3,0,31.0176506212972
"32",1,7,1,2,5,1,0,29.459508744052
"33",1,7,1,2,6,2,1,37.3821990324964
"34",1,7,1,2,7,2,1,37.3821990324964
"35",1,7,1,2,8,2,1,37.3821990324964
"36",1,7,1,2,9,2,0,37.616148606219
"37",1,7,1,2,10,2,1,37.3821990324964
"38",1,7,1,2,11,2,0,37.616148606219
"39",1,7,1,2,12,2,1,37.3821990324964
"40",1,7,1,2,13,2,0,37.616148606219
"41",1,7,1,2,14,2,0,37.616148606219
"42",1,7,1,2,15,2,1,37.3821990324964
"43",1,7,1,2,16,2,0,37.616148606219
"44",1,7,1,2,17,2,0,37.616148606219
"45",1,7,1,2,18,2,0,37.616148606219
"46",1,7,1,2,19,2,0,37.616148606219
"47",1,7,1,2,20,2,1,37.3821990324964
"48",1,7,1,2,21,2,0,37.616148606219
"49",1,7,1,2,22,2,1,37.3821990324964
"50",1,7,1,2,23,2,0,37.616148606219
"51",1,7,1,2,24,2,1,37.3821990324964
"52",1,7,1,2,25,2,0,37.616148606219
"53",1,7,1,3,0,7,4,23.4831474604255
"54",1,7,1,3,1,0,2,31.6977482483257
"55",1,7,1,3,2,1,1,21.077890573914
"56",1,7,1,3,3,0,3,45
"57",1,7,1,3,4,0,4,39.662493629527
"58",1,7,1,3,5,0,3,45
"59",1,7,1,3,6,0,3,45
"60",1,7,1,3,7,0,3,45
"61",1,7,1,3,8,0,3,45
"62",1,7,1,3,9,0,3,45
"63",1,7,1,3,10,0,3,45
"64",1,7,1,3,11,0,3,45
"65",1,7,1,3,12,0,3,45
"66",1,7,1,3,13,0,3,45
"67",1,7,1,3,14,0,3,45
"68",1,7,1,3,15,0,3,45
"69",1,7,1,3,16,0,3,45
"70",1,7,1,3,17,0,3,45
"71",1,7,1,3,18,0,3,45
"72",1,7,1,3,19,0,3,45
"73",1,7,1,3,20,0,3,45
"74",1,7,1,3,21,0,3,45
"75",1,7,1,3,22,0,3,45
"76",1,7,1,3,23,0,3,45
"77",1,7,1,3,24,0,3,45
"78",1,7,1,3,25,0,3,45
"79",1,7,1,4,0,2,1,23.6711722668852
"80",1,7,1,4,1,4,2,21.5972720519547
"81",1,7,1,4,2,1,5,25.8610780065942
"82",1,7,1,4,3,2,3,15.7323783526883
"83",1,7,1,4,4,7,2,11.5594084960553
"84",1,7,1,4,5,0,0,28.2187981544902
"85",1,7,1,4,6,1,0,21.9134806362472
"86",1,7,1,4,7,0,7,38.8439263788185
"87",1,7,1,4,8,0,7,38.8439263788185
"88",1,7,1,4,9,1,7,29.2583737942838
"89",1,7,1,4,10,0,6,27.6766128403122
"90",1,7,1,4,11,0,7,38.8439263788185
"91",1,7,1,4,12,0,7,38.8439263788185
"92",1,7,1,4,13,0,7,38.8439263788185
"93",1,7,1,4,14,0,7,38.8439263788185
"94",1,7,1,4,15,0,7,38.8439263788185
"95",1,7,1,4,16,0,7,38.8439263788185
"96",1,7,1,4,17,0,7,38.8439263788185
"97",1,7,1,4,18,0,7,38.8439263788185
"98",1,7,1,4,19,0,7,38.8439263788185
"99",1,7,1,4,20,0,7,38.8439263788185
"100",1,7,1,4,21,0,7,38.8439263788185
"101",1,7,1,4,22,0,7,38.8439263788185
"102",1,7,1,4,23,0,7,38.8439263788185
"103",1,7,1,4,24,0,7,38.8439263788185
"104",1,7,1,4,25,0,7,38.8439263788185
"105",1,7,1,5,0,7,1,21.2757495586791
"106",1,7,1,5,1,0,6,12.2781426018856
"107",1,7,1,5,2,7,4,28.1749558205891
"108",1,7,1,5,3,6,3,25.1629095958545
"109",1,7,1,5,4,5,7,20.2869076601658
"110",1,7,1,5,5,4,1,12.8758804513936
"111",1,7,1,5,6,2,3,28.9658963620936
"112",1,7,1,5,7,1,2,34.0957299301677
"113",1,7,1,5,8,1,1,36.459029241061
"114",1,7,1,5,9,0,1,33.3682720864315
"115",1,7,1,5,10,1,0,25.4391624555105
"116",1,7,1,5,11,1,1,36.459029241061
"117",1,7,1,5,12,1,1,36.459029241061
"118",1,7,1,5,13,1,1,36.459029241061
"119",1,7,1,5,14,1,1,36.459029241061
"120",1,7,1,5,15,1,1,36.459029241061
"121",1,7,1,5,16,1,1,36.459029241061
"122",1,7,1,5,17,1,1,36.459029241061
"123",1,7,1,5,18,1,1,36.459029241061
"124",1,7,1,5,19,1,1,36.459029241061
"125",1,7,1,5,20,1,1,36.459029241061
"126",1,7,1,5,21,1,1,36.459029241061
"127",1,7,1,5,22,1,1,36.459029241061
"128",1,7,1,5,23,1,1,36.459029241061
"129",1,7,1,5,24,1,1,36.459029241061
"130",1,7,1,5,25,1,1,36.459029241061
"131",1,7,1,6,0,4,5,29.0129767093004
"132",1,7,1,6,1,2,4,31.097034162471
"133",1,7,1,6,2,1,5,25.6665512974056
"134",1,7,1,6,3,1,3,30.729367389756
"135",1,7,1,6,4,3,3,31.6001402509689
"136",1,7,1,6,5,2,3,32.9225373903459
"137",1,7,1,6,6,2,2,30.9770285152833
"138",1,7,1,6,7,3,4,31.5018194373547
"139",1,7,1,6,8,6,3,10.5434668078647
"140",1,7,1,6,9,3,0,35.6258302274907
"141",1,7,1,6,10,2,0,36.2183926491206
"142",1,7,1,6,11,2,0,36.2183926491206
"143",1,7,1,6,12,1,0,22.9550185388036
"144",1,7,1,6,13,2,0,36.2183926491206
"145",1,7,1,6,14,2,0,36.2183926491206
"146",1,7,1,6,15,2,0,36.2183926491206
"147",1,7,1,6,16,2,0,36.2183926491206
"148",1,7,1,6,17,2,0,36.2183926491206
"149",1,7,1,6,18,2,0,36.2183926491206
"150",1,7,1,6,19,2,0,36.2183926491206
"151",1,7,1,6,20,2,0,36.2183926491206
"152",1,7,1,6,21,3,1,31.2400745130163
"153",1,7,1,6,22,2,0,36.2183926491206
"154",1,7,1,6,23,2,0,36.2183926491206
"155",1,7,1,6,24,2,0,36.2183926491206
"156",1,7,1,6,25,2,0,36.2183926491206
"157",1,7,1,7,0,5,6,40
"158",1,7,1,7,1,5,7,26.5230187997691
"159",1,7,1,7,2,5,5,32.7892861629734
"160",1,7,1,7,3,6,6,20.4140579880288
"161",1,7,1,7,4,4,6,31.5451363345831
"162",1,7,1,7,5,5,6,40
"163",1,7,1,7,6,5,6,40
"164",1,7,1,7,7,5,6,40
"165",1,7,1,7,8,5,6,40
"166",1,7,1,7,9,5,6,40
"167",1,7,1,7,10,5,6,40
"168",1,7,1,7,11,5,6,40
"169",1,7,1,7,12,5,6,40
"170",1,7,1,7,13,5,6,40
"171",1,7,1,7,14,5,6,40
"172",1,7,1,7,15,5,6,40
"173",1,7,1,7,16,5,6,40
"174",1,7,1,7,17,5,6,40
"175",1,7,1,7,18,5,6,40
"176",1,7,1,7,19,5,6,40
"177",1,7,1,7,20,5,6,40
"178",1,7,1,7,21,5,6,40
"179",1,7,1,7,22,5,6,40
"180",1,7,1,7,23,5,6,40
"181",1,7,1,7,24,5,6,40
"182",1,7,1,7,25,5,6,40
"183",1,7,1,8,0,3,5,30.0516035841634
"184",1,7,1,8,1,4,4,25.1128231816229
"185",1,7,1,8,2,2,5,30.7970493107889
"186",1,7,1,8,3,1,6,31.8276606972847
"187",1,7,1,8,4,2,7,24.6590811979488
"188",1,7,1,8,5,0,5,26.7230828444466
"189",1,7,1,8,6,0,7,33.8987759552393
"190",1,7,1,8,7,0,6,36.1633211811765
"191",1,7,1,8,8,0,6,36.1633211811765
